Matchup,Open,Closing Range Start,Closing Range End,Movement,Event,Date
Sean Soriano,,,,,Legacy FC 45: Todhunter vs. Smith,
James Warren,,,,,,Sep 11th 2015
Jonathan Meunier,-120,+110,+115,0.139,UFC Fight Night 101: Whittaker vs. Brunson,
Richard Walsh,-120,-135,-130,,,Nov 26th 2016
Jonathan Meunier,+220,+195,+195,-0.085,UFC Fight Night 89: MacDonald vs. Thompson,
Colby Covington,-300,-235,-230,,,Jun 18th 2016
Scott Junk,+185,+180,+180,-0.018000000000000002,UFC 76: Knockout,
Christian Wellisch,-225,-220,-220,,,Sep 22nd 2007
Rodolfo Bellato,-430,-450,-400,-0.0,UFC Fight Night,
Ihor Potieria,+300,+300,+350,,,Dec 2nd 2023
Rodolfo Bellato,+200,+190,+225,0.028999999999999998,Contender Series,
Murtaza Talha,-275,-335,-240,,,Oct 4th 2023
Rodolfo Bellato,-350,-175,-175,0.182,LFA,
Acacio Dos Santos,+240,+140,+140,,,May 27th 2023
Rodolfo Bellato,-700,-1200,-825,-0.037000000000000005,LFA 154,
Mateus Messaros,+500,+510,+750,,,Mar 10th 2023
Rodolfo Bellato,+140,-107,+118,-0.132,DWCS Week 7,
Vitor Petrino,-160,-157,-113,,,Sep 6th 2022
Rodolfo Bellato,-185,-150,-145,0.081,LFA 126,
Thiago Vieira,+155,+115,+130,,,Mar 11th 2022
Rodolfo Bellato,+200,+200,+210,0.016,LFA 111,
Carlos Eduardo,-260,-275,-245,,,Jul 16th 2021
Dan Allen,+200,+170,+235,-0.02,Contender Series,
Jacobi Jones,-275,-300,-225,,,Sep 20th 2023
Danaa Batgerel,-175,-158,-140,0.06,UFC Fight Night 223,
Brady Hiestand,+150,+115,+134,,,Apr 22nd 2023
Danaa Batgerel,-150,-155,-133,0.013999999999999999,UFC Fight Night 207,
Chris Gutierrez,+130,+110,+135,,,Mar 26th 2022
Danaa Batgerel,-300,-165,-132,0.196,UFC Fight Night: Ladd vs. Dumont,
Brandon Davis,+250,+112,+135,,,Oct 16th 2021
Danaa Batgerel,-175,+100,+100,0.214,UFC on ESPN+ 15: Andrade vs. Zhang,
Heili Alateng,+135,-125,-120,,,Aug 31st 2019
Danaa Batgerel,-150,-250,-200,-0.154,UFC 261: Usman vs. Masvidal 2,
Kevin Natividad,+130,+165,+210,,,Apr 24th 2021
Danaa Batgerel,-140,-139,-124,0.027999999999999997,UFC 248: Adesanya vs. Romero,
Guido Cannetti,+110,+104,+110,,,Mar 7th 2020
Danaa Batgerel,,,,,UFC Fight Night 222,
Brady Hiestand,,,,,,Mar 25th 2023
Nursulton Ruziboev,+124,+100,+120,-0.052000000000000005,UFC,
Joaquin Buckley,-148,-142,-124,,,May 12th 2024
Nursulton Ruziboev,-298,-667,-220,-0.004,UFC,
Sedriques Dumas,+240,+175,+375,,,Mar 31st 2024
Nursulton Ruziboev,+110,+180,+200,0.276,UFC Fight Night: Strickland vs. Magomedov,
Brunno Ferreira,-138,-250,-220,,,Jul 1st 2023
Nursulton Ruziboev,-1493,-1493,-1493,,Brave CF,
Luis Felipe Dias,+650,+650,+650,,,Mar 11th 2022
Nursulton Ruziboev,-333,-333,-333,,Open FC,
Luciano Contini,+220,+220,+220,,,Sep 12th 2021
Nursulton Ruziboev,+160,+220,+220,0.188,Brave CF,
Abdoul Abdouraguimov,-225,-333,-333,,,Aug 1st 2021
Nursulton Ruziboev,,,,,Brave CF 47: Asian Domination,
Ibrahim Mane,,,,,,Mar 11th 2021
Erik Koch,+115,-140,+100,-0.18600000000000003,UFC 240: Holloway vs. Edgar,
Kyle Stewart,-155,-125,+120,,,Jul 27th 2019
Erik Koch,+120,+155,+157,0.141,UFC on FOX 27: Jacare vs. Brunson 2,
Bobby Green,-160,-182,-175,,,Jan 27th 2018
Erik Koch,-265,-350,-335,-0.066,UFC Fight Night 112: Chiesa vs. Lee,
Clay Guida,+185,+275,+290,,,Jun 25th 2017
Erik Koch,+100,+116,+120,0.083,UFC Fight Night 88: Almeida vs. Garbrandt,
Shane Campbell,-140,-140,-136,,,May 29th 2016
Erik Koch,-270,-340,-295,-0.043,UFC Fight Night 40: Brown vs. Silva,
Daron Cruickshank,+190,+265,+280,,,May 10th 2014
Erik Koch,-400,-480,-460,-0.031,UFC 170: Rousey vs. McMann,
Rafaello Oliveira,+280,+360,+423,,,Feb 22nd 2014
Erik Koch,-140,-210,-200,-0.152,UFC 164: Henderson vs. Pettis II,
Dustin Poirier,+100,+170,+185,,,Aug 31st 2013
Erik Koch,-160,-230,-225,-0.13,UFC on FOX 6: Johnson vs. Dodson,
Ricardo Lamas,+120,+200,+205,,,Jan 26th 2013
Erik Koch,-225,-200,-200,0.037000000000000005,UFC Fight Night 25: Battle on the Bayou,
Jonathan Brookins,+175,+185,+185,,,Sep 17th 2011
Erik Koch,-165,-165,-165,0.0,UFC 128: Shogun vs. Jones,
Raphael Assuncao,+135,+145,+145,,,Mar 19th 2011
Erik Koch,-375,-420,-420,-0.023,WEC 52: Faber vs. Mizugaki,
Francisco Rivera,+285,+335,+335,,,Nov 11th 2010
Erik Koch,-205,-250,-250,-0.063,WEC 49: Varner vs. Shalorus,
Bendy Casimir,+165,+210,+210,,,Jun 20th 2010
Erik Koch,+155,+230,+230,0.22699999999999998,WEC 47: Bowles vs. Cruz,
Chad Mendes,-185,-270,-270,,,Mar 6th 2010
Erik Koch,+135,+160,+160,0.096,WEC 45: Cerrone vs Ratcliff,
Jameel Massough,-165,-195,-195,,,Dec 19th 2009
Pascal Krauss,-215,-255,-240,-0.044000000000000004,UFC 164: Henderson vs. Pettis II,
Hyun Gyu Lim,+165,+190,+235,,,Aug 31st 2013
Pascal Krauss,-260,-280,-275,-0.018000000000000002,UFC on FOX 6: Johnson vs. Dodson,
Mike Stumpf,+180,+235,+250,,,Jan 26th 2013
Pascal Krauss,+180,+165,+170,-0.045,UFC on FOX 3: Diaz vs. Miller,
John Hathaway,-240,-190,-185,,,May 5th 2012
Pascal Krauss,-195,-230,-230,-0.054000000000000006,UFC 122: Marquardt vs. Okami,
Mark Scanlon,+160,+190,+190,,,Nov 13th 2010
Mark Eddiva,+165,+150,+155,-0.047,UFC Fight Night 85: Hunt vs. Mir,
Daniel Hooker,-215,-180,-160,,,Mar 19th 2016
Mark Eddiva,+250,+315,+320,0.163,UFC Fight Night 66: Edgar vs. Faber,
Levan Makashvili,-350,-390,-380,,,May 16th 2015
Mark Eddiva,+335,+270,+295,-0.136,UFC: The Ultimate Fighter Brazil 3 Finale,
Kevin Souza,-505,-330,-325,,,May 31st 2014
Mark Eddiva,+170,+350,+390,0.426,UFC: The Ultimate Fighter China Finale,
Jumabieke Tuerxun,-230,-450,-440,,,Mar 1st 2014
Saparbeg Safarov,+165,+130,+150,-0.10400000000000001,UFC on ESPN+ 5: Till vs. Masvidal,
Nicolae Negumereanu,-215,-170,-160,,,Mar 16th 2019
Billy Quarantillo,-175,-175,-160,0.022000000000000002,UFC Fight Night: Sandhagen vs. Nurmagomedov,
Damon Jackson,+140,+132,+145,,,Aug 5th 2023
Billy Quarantillo,-155,-182,-165,-0.04,UFC Fight Night: Holloway vs. Allen,
Edson Barboza,+135,+135,+151,,,Apr 15th 2023
Billy Quarantillo,-180,-155,-150,0.062,UFC Fight Night 222,
Edson Barboza,+155,+110,+135,,,Mar 25th 2023
Billy Quarantillo,-210,-185,-164,0.065,UFC 282,
Alexander Hernandez,+180,+138,+160,,,Dec 10th 2022
Billy Quarantillo,-300,-240,-195,0.094,Fury Pro Grappling 3,
Clay Guida,+240,+150,+190,,,Dec 30th 2021
Billy Quarantillo,+145,+137,+165,0.035,UFC 268: Usman vs. Covington 2,
Shane Burgos,-170,-200,-157,,,Nov 6th 2021
Billy Quarantillo,-135,+120,+140,0.243,UFC on ESPN: Makhachev vs. Moises,
Gabriel Benitez,+115,-165,-142,,,Jul 17th 2021
Billy Quarantillo,-140,-190,-177,-0.113,UFC 256: Figueiredo vs. Moreno,
Gavin Tucker,+120,+152,+165,,,Dec 12th 2020
Billy Quarantillo,-300,-303,-270,0.008,UFC on ESPN+ 35: Waterson vs. Hill,
Kyle Nelson,+250,+230,+250,,,Sep 12th 2020
Billy Quarantillo,-230,-357,-305,-0.099,UFC on ESPN 7: Overeem vs. Rozenstruik,
Jacob Kilburn,+170,+255,+275,,,Dec 7th 2019
Billy Quarantillo,+190,+225,+245,0.129,Dana White's Contender Series 21,
Kamuela Kirk,-225,-303,-270,,,Jul 23rd 2019
Billy Quarantillo,-170,-125,-111,0.14,UFC on ESPN 9: Woodley vs. Burns,
Spike Carlyle,+130,-109,+100,,,May 30th 2020
Billy Quarantillo,,,,,XFC 24: Collision Course,
Theo Idleburg,,,,,,Jun 14th 2013
Eliot Marshall,+350,+340,+340,-0.023,UFC 137: Penn vs. Diaz,
Brandon Vera,-485,-380,-380,,,Oct 29th 2011
Eliot Marshall,+120,+160,+160,0.154,UFC 128: Shogun vs. Jones,
Luis Cane,-160,-185,-185,,,Mar 19th 2011
Eliot Marshall,+160,+145,+145,-0.061,UFC on Versus 1: Vera vs. Jones,
Vladimir Matyushenko,-195,-165,-165,,,Mar 21st 2010
Eliot Marshall,+105,+130,+130,0.109,UFC 103: Franklin vs Belfort,
Jason Brilz,-135,-150,-150,,,Sep 19th 2009
Eliot Marshall,-120,+125,+125,0.185,UFC 97: Redemption,
Vinny Magalhaes,-110,-145,-145,,,Apr 18th 2009
Eliot Marshall,-675,-700,-700,-0.005,UFC: The Ultimate Fighter 8 Finale,
Jules Bruchez,+450,+500,+500,,,Dec 13th 2008
Eliot Marshall,,,,,Nemesis Fighting: MMA Global Invasion,
Chris Davis,,,,,,Dec 13th 2010
Nikita Krylov,-170,-175,-151,0.009000000000000001,UFC Fight Night 221,
Ryan Spann,+145,+131,+147,,,Mar 11th 2023
Nikita Krylov,-150,-190,-170,-0.065,UFC Fight Night 220,
Ryan Spann,+130,+138,+165,,,Feb 25th 2023
Nikita Krylov,-188,-195,-175,0.004,UFC 281,
Volkan Oezdemir,+140,+143,+165,,,Oct 22nd 2022
Nikita Krylov,-250,-220,-188,0.064,UFC Fight Night: Blaydes vs. Aspinall,
Alexander Gustafsson,+170,+155,+180,,,Jul 23rd 2022
Nikita Krylov,+134,-210,-189,-0.563,UFC Fight Night 205,
Paul Craig,-158,+155,+180,,,Mar 19th 2022
Nikita Krylov,+205,+245,+265,0.138,UFC Fight Night 186: Rozenstruik vs. Gane,
Magomed Ankalaev,-240,-335,-300,,,Feb 27th 2021
Nikita Krylov,-110,-114,-105,0.0,UFC on ESPN+ 16: Cowboy vs. Gaethje,
Glover Teixeira,-130,-115,-106,,,Sep 14th 2019
Nikita Krylov,+115,-138,-125,-0.22699999999999998,UFC 236: Holloway vs. Poirier 2,
Ovince St. Preux,-155,+100,+118,,,Apr 13th 2019
Nikita Krylov,-110,-145,-135,-0.114,UFC Fight Night 136: Hunt vs. Oleinik,
Jan Blachowicz,-130,+115,+125,,,Sep 15th 2018
Nikita Krylov,-750,-650,-650,0.018000000000000002,Fight Nights Global 87: Khachatryan vs. Queally,
Fabio Maldonado,+450,+420,+420,,,May 19th 2018
Nikita Krylov,-305,-485,-485,-0.10099999999999999,Fight Nights Global 77,
Emanuel Newton,+225,+350,+350,,,Oct 13th 2017
Nikita Krylov,-1200,-1200,-1200,,Fight Nights Global 68: Pavlovich vs. Mokhnatkin,
Stjepan Bekavac,+600,+600,+600,,,Jun 2nd 2017
Nikita Krylov,-115,-121,-115,-0.012,UFC 206: Holloway vs. Pettis,
Misha Cirkunov,-125,-105,+101,,,Dec 10th 2016
Nikita Krylov,-210,-240,-240,-0.042,UFC 201: Lawler vs. Woodley,
Ed Herman,+160,+200,+205,,,Jul 30th 2016
Nikita Krylov,-175,-200,-191,-0.040999999999999995,UFC Fight Night 87: Overeem vs. Arlovski,
Francimar Barroso,+135,+166,+170,,,May 8th 2016
Nikita Krylov,+110,+130,+130,0.087,UFC Fight Night 74: Holloway vs. Oliveira,
Marcos Rogerio de Lima,-150,-150,-150,,,Aug 23rd 2015
Nikita Krylov,-120,-130,-130,-0.036000000000000004,UFC on FOX 14: Gustafsson vs. Johnson,
Stanislav Nedkov,-120,+110,+110,,,Jan 24th 2015
Nikita Krylov,-140,-132,-125,0.034,UFC Fight Night 46: McGregor vs. Brandao,
Cody Donovan,+100,+112,+115,,,Jul 19th 2014
Nikita Krylov,+200,+420,+435,0.43200000000000005,UFC 171: Hendricks vs. Lawler,
Ovince St. Preux,-280,-550,-500,,,Mar 15th 2014
Nikita Krylov,+180,+325,+355,0.364,UFC on FOX 10: Henderson vs. Thomson,
Walt Harris,-260,-425,-400,,,Jan 25th 2014
Nikita Krylov,+155,+130,+140,-0.081,UFC on ESPN+ 28: Lee vs. Oliveira,
Johnny Walker,-195,-164,-150,,,Mar 14th 2020
Nikita Krylov,-140,-140,-130,0.015,UFC 164: Henderson vs. Pettis II,
Soa Palelei,+100,+110,+120,,,Aug 31st 2013
Deiveson Alcantra Figueiredo,-175,-150,-145,0.062,UFC 212: Aldo vs. Holloway,
Marco Beltran,+135,+125,+130,,,Jun 3rd 2017
Cameron Dollar,+235,+270,+270,0.095,World Series of Fighting 2: Arlovski vs. Johnson,
Waylon Lowe,-315,-390,-390,,,Mar 23rd 2013
Cameron Dollar,+215,+170,+170,-0.16699999999999998,UFC: The Ultimate Fighter 9 Finale,
Jason Dent,-275,-200,-200,,,Jun 20th 2009
Cameron Dollar,,,,,Legacy Fighting Championships 7,
Carlo Prater,,,,,,Jul 22nd 2011
Cameron Dollar,,,,,Ring Of Fire 36,
Kit Cope,,,,,,Dec 4th 2009
Tom Nolan,-1100,-1600,-1115,-0.015,UFC,
Alex Reyes,+700,+700,+810,,,Aug 17th 2024
Tom Nolan,-425,-600,-480,-0.039,UFC,
Victor Martinez,+330,+350,+430,,,May 18th 2024
Tom Nolan,-142,-430,-357,-0.34700000000000003,UFC,
Nikolas Motta,+120,+270,+310,,,Jan 13th 2024
Tom Nolan,-120,-200,-163,-0.171,Dana White’s Contender Series,
Bogdan Grad,+100,+128,+170,,,Aug 8th 2023
Brett Johns,-175,-182,-145,0.042,PFL,
Tyler Diamond,+135,+114,+132,,,Jun 28th 2024
Brett Johns,+180,+225,+350,0.275,PFL,
Timur Khizriev,-235,-500,-310,,,Apr 19th 2024
Brett Johns,-450,-625,-450,-0.031,PFL,
David Tonatiuh Crol,+300,+333,+455,,,Dec 8th 2023
Brett Johns,-500,-500,-500,,Bellator 296,
Marcirley Alves,+360,+360,+360,,,May 12th 2023
Brett Johns,-275,-1000,-670,-0.21600000000000003,Bellator 285,
Jordan Winski,+235,+410,+650,,,Sep 23rd 2022
Brett Johns,-300,-375,-227,0.011000000000000001,Bellator 275,
Khurshed Kakhorov,+240,+180,+300,,,Feb 25th 2022
Brett Johns,-360,-270,-233,0.081,Bellator 259: Cyborg vs. Smith 2,
Danny Sabatello,+285,+185,+220,,,May 21st 2021
Brett Johns,+140,+200,+235,0.245,UFC on ESPN+ 30: Figueiredo vs. Benavidez 2,
Montel Jackson,-160,-275,-250,,,Jul 18th 2020
Brett Johns,-215,-130,-111,0.201,UFC on ESPN+ 24: Blaydes vs. Dos Santos,
Tony Gravely,+175,-111,+110,,,Jan 25th 2020
Brett Johns,+115,+170,+175,0.212,UFC 227: Dillashaw vs. Garbrandt 2,
Pedro Munhoz,-155,-210,-200,,,Aug 4th 2018
Brett Johns,-150,-110,-105,0.135,UFC Fight Night 128: Barboza vs. Lee,
Aljamain Sterling,+110,-115,-110,,,Apr 21st 2018
Brett Johns,-230,-180,-165,0.091,UFC: The Ultimate Fighter 26 Finale,
Joe Soto,+170,+145,+155,,,Dec 1st 2017
Brett Johns,-270,-355,-350,-0.068,UFC Fight Night 113: Nelson vs. Ponzinibbio,
Albert Morales,+190,+290,+290,,,Jul 16th 2017
Brett Johns,-230,-220,-200,0.027999999999999997,UFC Fight Night 99: Mousasi vs. Hall 2,
Kwan Ho Kwak,+170,+170,+180,,,Nov 19th 2016
Brett Johns,-280,-260,-260,0.02,Titan FC 34: Healy vs. Edwards,
Anthony Gutierrez,+200,+200,+200,,,Jul 18th 2015
Brett Johns,-230,-195,-185,0.06,Titan FC 33: Green vs. Holobaugh,
Walel Watson,+170,+160,+170,,,Mar 20th 2015
Brett Johns,+100,+115,+115,0.07,Cage Warriors 67,
James Brum,-140,-155,-155,,,Apr 12th 2014
Brett Johns,-140,-195,-195,-0.133,Cage Warriors 54: Taylor vs. Phillips,
James Macalister,+100,+155,+155,,,May 4th 2013
Brett Johns,,,,,Cage Warriors 59: Alers vs. Svensson,
David Haggstrom,,,,,,Sep 14th 2013
Brett Johns,,,,,Cage Warriors 49,
Sam Gilbert,,,,,,Oct 27th 2012
John Allan,+210,+290,+310,0.225,UFC 268: Usman vs. Covington 2,
Dustin Jacoby,-250,-400,-370,,,Nov 6th 2021
John Allan,+170,+160,+170,-0.019,UFC on ESPN 19: Hermansson vs. Vettori,
Roman Dolidze,-200,-200,-185,,,Dec 5th 2020
John Allan,+265,+340,+350,0.183,UFC on ESPN+ 13: De Randamie vs. Ladd,
Mike Rodriguez,-385,-455,-425,,,Jul 13th 2019
John Allan,,,,,Dana White's Contender Series Brazil 3,
Vinicius Moreira,,,,,,Sep 7th 2018
Islam Makhachev,-400,-500,-400,-0.016,UFC,
Dustin Poirier,+280,+300,+350,,,Jun 2nd 2024
Islam Makhachev,-275,-351,-350,-0.061,UFC 294,
Charles Oliveira,+225,+260,+275,,,Oct 21st 2023
Islam Makhachev,-290,-286,-230,0.031,UFC 294,
Alexander Volkanovski,+215,+190,+220,,,Oct 21st 2023
Islam Makhachev,-490,-400,-335,0.055,UFC 284: Makhachev vs. Volkanovski,
Alex Volkanovski,+380,+275,+300,,,Feb 12th 2023
Islam Makhachev,-300,-245,-166,0.126,UFC 281,
Charles Oliveira,+250,+140,+185,,,Oct 22nd 2022
Islam Makhachev,-450,-1250,-760,-0.105,UFC Fight Night 203,
Bobby Green,+350,+500,+660,,,Feb 26th 2022
Islam Makhachev,-350,-375,-375,-0.015,UFC Fight Night 203,
Beneil Dariush,+260,+290,+290,,,Feb 26th 2022
Islam Makhachev,-500,-500,-500,0.0,UFC 267: Brachowicz vs. Teixeira,
Rafael Dos Anjos,+375,+360,+360,,,Oct 30th 2021
Islam Makhachev,-300,-625,-440,-0.122,UFC 267: Brachowicz vs. Teixeira,
Daniel Hooker,+250,+325,+425,,,Oct 30th 2021
Islam Makhachev,-500,-1000,-700,-0.073,UFC on ESPN: Makhachev vs. Moises,
Thiago Moises,+375,+500,+660,,,Jul 17th 2021
Islam Makhachev,-400,-460,-400,-0.021,UFC 259: Blachowicz vs. Adesanya,
Drew Dober,+330,+320,+365,,,Mar 6th 2021
Islam Makhachev,-405,-400,-380,0.009000000000000001,UFC 242: Khabib vs. Poirier,
Davi Ramos,+285,+300,+320,,,Sep 7th 2019
Islam Makhachev,-475,-360,-320,0.061,UFC on ESPN+ 7: Overeem vs. Oleinik,
Arman Tsarukyan,+325,+260,+295,,,Apr 20th 2019
Islam Makhachev,-420,-600,-570,-0.057,UFC on FOX 30: Alvarez vs. Poirier 2,
Kajan Johnson,+300,+440,+450,,,Jul 28th 2018
Islam Makhachev,-270,-300,-290,-0.023,UFC 220: Miocic vs. Ngannou,
Gleison Tibau,+190,+245,+250,,,Jan 20th 2018
Islam Makhachev,-160,-330,-330,-0.247,UFC 208: Holm vs. de Randamie,
Nik Lentz,+120,+270,+270,,,Feb 11th 2017
Islam Makhachev,-120,-135,-130,-0.046,UFC Fight Night 94: Johnson vs. Poirier,
Chris Wade,-120,+110,+115,,,Sep 17th 2016
Islam Makhachev,-120,-130,-125,-0.028999999999999998,UFC 192: Cormier vs. Gustafsson,
Adriano Martins,-120,+105,+110,,,Oct 3rd 2015
Islam Makhachev,-300,-500,-475,-0.107,UFC 187: Johnson vs. Cormier,
Leo Kuntz,+220,+375,+400,,,May 23rd 2015
Razak Al-Hassan,-265,-265,-265,0.0,UFC 218: Holloway vs. Aldo 2,
Sabah Homasi,+185,+225,+225,,,Dec 2nd 2017
Razak Al-Hassan,,,,,Bellator 137: Halsey vs. Grove,
Virgil Zwicker,,,,,,May 15th 2015
Jimmy Crute,-105,-160,-138,-0.165,UFC,
Alonzo Menifield,-125,+115,+135,,,Jul 9th 2023
Jimmy Crute,-230,-186,-160,0.08900000000000001,UFC 284: Makhachev vs. Volkanovski,
Alonzo Menifield,+195,+135,+155,,,Feb 12th 2023
Jimmy Crute,-220,-200,-175,0.047,UFC Fight Night: Font vs. Aldo,
Jamahal Hill,+185,+140,+170,,,Dec 4th 2021
Jimmy Crute,-180,-305,-255,-0.145,UFC on ESPN+ 38: Ortega vs. The Korean Zombie,
Modestas Bukauskas,+155,+215,+255,,,Oct 17th 2020
Jimmy Crute,-155,-250,-200,-0.153,UFC 261: Usman vs. Masvidal 2,
Anthony Smith,+135,+163,+210,,,Apr 24th 2021
Jimmy Crute,+120,-105,+100,-0.111,UFC on ESPN+ 26: Felder vs. Hooker,
Michal Oleksiejczuk,-150,-125,-115,,,Feb 22nd 2020
Justin McCully,+180,+250,+250,0.2,UFC 102: Couture vs Nogueira,
Mike Russow,-240,-300,-300,,,Aug 29th 2009
Justin McCully,+140,+155,+155,0.059000000000000004,UFC Fight Night 16: Fight For The Troops,
Eddie Sanchez,-170,-185,-185,,,Dec 10th 2008
Justin McCully,+415,+375,+375,-0.084,UFC 86: Jackson vs Griffin,
Gabriel Gonzaga,-580,-470,-470,,,Jul 5th 2008
Christian Colombo,+135,+215,+225,0.266,UFC Fight Night 119: Machida vs. Brunson,
Marcelo Golm,-175,-265,-255,,,Oct 28th 2017
Christian Colombo,+190,+245,+250,0.16699999999999998,UFC Fight Night 100: Bader vs. Nogueira,
Luis Henrique,-270,-300,-290,,,Nov 19th 2016
Christian Colombo,+130,+110,+115,-0.08,UFC Fight Night 93: Arlovski vs. Barnett,
Jarjis Danho,-170,-135,-130,,,Sep 3rd 2016
Christian Colombo,-305,-190,-190,0.13,European MMA 6,
Andreas Kraniotakes,+225,+150,+150,,,Sep 26th 2013
Christian Colombo,-155,-155,-155,,European MMA 5,
Bjorn Schmiedeberg,+115,+115,+115,,,Apr 19th 2013
Elvis Bonnin,+150,+110,+110,-0.19,WOW FC,
Juan Carlos Izquierdo,-200,-150,-150,,,Sep 30th 2023
Mickey Gall,+200,+275,+350,0.284,UFC,
Bassil Hafez,-275,-450,-350,,,Jun 1st 2024
Mickey Gall,+134,+140,+140,0.025,UFC 273,
Michael Malott,-167,-180,-180,,,Apr 9th 2022
Mickey Gall,+120,+110,+150,0.087,UFC 273,
Mike Malott.,-140,-178,-154,,,Apr 9th 2022
Mickey Gall,+230,+180,+230,-0.09300000000000001,UFC Fight Night: Font vs. Aldo,
Alex Morono,-270,-270,-230,,,Dec 4th 2021
Mickey Gall,+130,+140,+162,0.065,UFC on ESPN: Sandhagen vs. Dillashaw,
Jordan Williams,-150,-189,-161,,,Jul 24th 2021
Mickey Gall,+120,+240,+250,0.36200000000000004,UFC on ESPN 12: Poirier vs. Hooker,
Mike Perry,-150,-333,-280,,,Jun 27th 2020
Mickey Gall,-190,+100,+100,0.237,UFC on ESPN 5: Covington vs. Lawler,
Salim Touahri,+150,-125,-120,,,Aug 3rd 2019
Mickey Gall,-210,-252,-240,-0.051,UFC 235: Jones vs. Smith,
Diego Sanchez,+160,+200,+212,,,Mar 2nd 2019
Mickey Gall,-245,-330,-325,-0.079,UFC Fight Night 135: Gaethje vs. Vick,
George Sullivan,+175,+270,+295,,,Aug 25th 2018
Mickey Gall,+130,-125,-122,-0.273,UFC 217: Bisping vs. St-Pierre,
Randy Brown,-170,+102,+105,,,Nov 4th 2017
Mickey Gall,-140,-161,-160,-0.057,UFC on FOX 22: VanZant vs. Waterson,
Sage Northcutt,+100,+140,+141,,,Dec 17th 2016
Mickey Gall,-380,-430,-405,-0.019,UFC 203: Miocic vs. Overeem,
Cm Punk,+260,+335,+345,,,Sep 10th 2016
Mickey Gall,-475,-540,-525,-0.019,UFC Fight Night 82: Hendricks vs. Thompson,
Mike Jackson,+325,+425,+450,,,Feb 6th 2016
Daniel Aguiar,,,,,RFA 15: Casey vs. Sanchez,
Sam Toomer,,,,,,Jun 6th 2014
Paulo Thiago,+285,+305,+305,0.049,KSW 40: Dublin,
Michal Materla,-405,-425,-425,,,Oct 22nd 2017
Paulo Thiago,+110,+210,+215,0.32899999999999996,UFC Fight Night 51: Big Foot vs. Arlovski II,
Sean Spencer,-150,-250,-235,,,Sep 13th 2014
Paulo Thiago,-210,-200,-175,0.036000000000000004,UFC: The Ultimate Fighter Brazil 3 Finale,
Gasan Umalatov,+160,+165,+170,,,May 31st 2014
Paulo Thiago,+170,+300,+325,0.34600000000000003,UFC Fight Night 32: Belfort vs. Henderson,
Brandon Thatch,-230,-400,-360,,,Nov 9th 2013
Paulo Thiago,-210,-200,-190,0.024,UFC on FX 8: Belfort vs. Rockhold,
Michel Prazeres,+160,+175,+175,,,May 18th 2013
Paulo Thiago,+170,+250,+290,0.27,UFC on FUEL TV 6: Franklin vs. Le,
Dong Hyun Kim,-215,-320,-300,,,Nov 10th 2012
Paulo Thiago,-390,-150,-150,0.24600000000000002,UFC on FUEL TV 2: Gustafsson vs. Silva,
Siyar Bahadurzada,+270,+140,+140,,,Apr 14th 2012
Paulo Thiago,-400,-415,-415,-0.006999999999999999,UFC 134: Silva vs. Okami,
David Mitchell,+310,+370,+370,,,Aug 27th 2011
Paulo Thiago,-190,-140,-140,0.11,UFC 121: Lesnar vs. Velasquez,
Diego Sanchez,+150,+130,+130,,,Oct 23rd 2010
Paulo Thiago,-475,-218,-218,0.17,UFC 115: Liddell vs. Franklin,
Martin Kampmann,+325,+198,+198,,,Jun 12th 2010
Paulo Thiago,+160,+173,+173,0.048,UFC 109: Relentless,
Mike Swick,-195,-188,-188,,,Feb 6th 2010
Paulo Thiago,-260,-175,-175,0.11900000000000001,UFC 106: Ortiz vs Griffin 2,
Jacob Volkmann,+200,+155,+155,,,Nov 21st 2009
Paulo Thiago,+175,+400,+400,0.45,UFC 100,
Jon Fitch,-245,-450,-450,,,Jul 11th 2009
Paulo Thiago,+330,+425,+425,0.18100000000000002,UFC 95: Sanchez vs Stevenson,
Josh Koscheck,-450,-550,-550,,,Feb 21st 2009
Keyon Mike Jackson,,,,,Art Of War 3: USA vs Brazil,
Anthony Njokuani,,,,,,Sep 1st 2007
Christian Morecraft,+150,+185,+185,0.12300000000000001,UFC on FX 1: Guillard vs. Miller,
Pat Barry,-180,-200,-200,,,Jan 20th 2012
Christian Morecraft,+200,+235,+235,0.10400000000000001,UFC On Versus 4,
Matt Mitrione,-280,-255,-255,,,Jun 26th 2011
Christian Morecraft,-170,-220,-220,-0.092,UFC Fight Night 24: Nogueira vs. Davis,
Sean McCorkle,+140,+180,+180,,,Mar 26th 2011
Christian Morecraft,+160,+170,+170,0.037000000000000005,UFC 117: Silva vs. Sonnen,
Stefan Struve,-195,-200,-200,,,Aug 7th 2010
Jerome Rivera,+300,+172,+250,-0.19,UFC 264: Poirier vs. McGregor 3,
Zhalgas Zhumagulov,-400,-333,-220,,,Jul 10th 2021
Jerome Rivera,+230,+162,+175,-0.218,UFC Fight Night 184: Overeem vs. Volkov,
Ode Osbourne,-270,-225,-185,,,Feb 6th 2021
Jerome Rivera,-125,+120,+135,0.21100000000000002,UFC on ESPN 20: Chiesa vs. Magny,
Francisco Figueredo,+105,-161,-145,,,Jan 20th 2021
Jerome Rivera,+125,+152,+187,0.151,UFC on ESPN+ 36: Covington vs. Woodley,
Tyson Nam,-165,-227,-175,,,Sep 19th 2020
Jerome Rivera,-115,-286,-230,-0.34299999999999997,Dana White's Contender Series 27,
